"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip"
1951-03-22,81,"Visalia",1951,3,22,23.3,4.4,0,4.4,23.3,0,NA,NA,NA
1951-03-23,82,"Visalia",1951,3,23,26.1,5,0,5,26.1,0,NA,NA,NA
1951-03-24,83,"Visalia",1951,3,24,28.3,6.1,0,6.1,28.3,0,NA,NA,NA
1951-03-25,84,"Visalia",1951,3,25,27.2,6.7,0,6.7,27.2,0,NA,NA,NA
1951-03-26,85,"Visalia",1951,3,26,23.9,6.7,0,6.7,23.9,0,NA,NA,NA
1951-03-27,86,"Visalia",1951,3,27,27.2,7.8,0,7.8,27.2,0,NA,NA,NA
1951-03-28,87,"Visalia",1951,3,28,28.9,6.7,0,6.7,28.9,0,NA,NA,NA
1951-03-29,88,"Visalia",1951,3,29,25.6,12.2,0,12.2,25.6,0,NA,NA,NA
1951-03-30,89,"Visalia",1951,3,30,20,4.4,0,4.4,20,0,NA,NA,NA
1951-03-31,90,"Visalia",1951,3,31,24.4,1.1,0,1.1,24.4,0,NA,NA,NA
1951-04-01,91,"Visalia",1951,4,1,26.7,3.9,0,3.9,26.7,0,NA,NA,NA
1951-04-02,92,"Visalia",1951,4,2,25.6,4.4,0,4.4,25.6,0,NA,NA,NA
1951-04-03,93,"Visalia",1951,4,3,18.3,8.9,0,8.9,18.3,0,NA,NA,NA
1951-04-04,94,"Visalia",1951,4,4,23.9,8.9,0,8.9,23.9,0,NA,NA,NA
1951-04-05,95,"Visalia",1951,4,5,23.9,6.7,0,6.7,23.9,0,NA,NA,NA
1951-04-06,96,"Visalia",1951,4,6,25.6,7.8,0,7.8,25.6,0,NA,NA,NA
1951-04-07,97,"Visalia",1951,4,7,25.6,7.2,0,7.2,25.6,0,NA,NA,NA
1951-04-08,98,"Visalia",1951,4,8,28.9,8.9,0,8.9,28.9,0,NA,NA,NA
1951-04-09,99,"Visalia",1951,4,9,32.2,12.2,0,12.2,32.2,0,NA,NA,NA
1951-04-10,100,"Visalia",1951,4,10,35,13.3,0,13.3,35,0,NA,NA,NA
1951-04-11,101,"Visalia",1951,4,11,33.9,13.3,0,13.3,33.9,0,NA,NA,NA
1951-04-12,102,"Visalia",1951,4,12,33.3,11.7,0,11.7,33.3,0,NA,NA,NA
1951-04-13,103,"Visalia",1951,4,13,33.3,11.1,0,11.1,33.3,0,NA,NA,NA
1951-04-14,104,"Visalia",1951,4,14,32.8,11.1,0,11.1,32.8,0,NA,NA,NA
1951-04-15,105,"Visalia",1951,4,15,26.7,8.9,0,8.9,26.7,0,NA,NA,NA
1951-04-16,106,"Visalia",1951,4,16,25.6,9.4,0,9.4,25.6,0,NA,NA,NA
1951-04-17,107,"Visalia",1951,4,17,23.9,9.4,0,9.4,23.9,0,NA,NA,NA
1951-04-18,108,"Visalia",1951,4,18,24.4,7.2,0,7.2,24.4,0,NA,NA,NA
1951-04-19,109,"Visalia",1951,4,19,19.4,10.6,2.284,10.6,19.4,2.284,NA,NA,NA
1951-04-20,110,"Visalia",1951,4,20,26.1,8.9,0,8.9,26.1,0,NA,NA,NA
1951-04-21,111,"Visalia",1951,4,21,27.8,8.3,0,8.3,27.8,0,NA,NA,NA
1951-04-22,112,"Visalia",1951,4,22,30,8.9,0,8.9,30,0,NA,NA,NA
1951-04-23,113,"Visalia",1951,4,23,26.7,8.9,0,8.9,26.7,0,NA,NA,NA
1951-04-24,114,"Visalia",1951,4,24,23.9,6.7,0,6.7,23.9,0,NA,NA,NA
1951-04-25,115,"Visalia",1951,4,25,19.4,8.3,4.822,8.3,19.4,4.822,NA,NA,NA
1951-04-26,116,"Visalia",1951,4,26,20.6,12.2,0,12.2,20.6,0,NA,NA,NA
1951-04-27,117,"Visalia",1951,4,27,26.7,7.2,0,7.2,26.7,0,NA,NA,NA
1951-04-28,118,"Visalia",1951,4,28,15,12.2,0,12.2,15,0,NA,NA,NA
1951-04-29,119,"Visalia",1951,4,29,17.2,6.1,28.42,6.1,17.2,28.42,NA,NA,NA
1951-04-30,120,"Visalia",1951,4,30,18.9,5,7.107,5,18.9,7.107,NA,NA,NA
1951-05-01,121,"Visalia",1951,5,1,22.8,5.6,0,5.6,22.8,0,NA,NA,NA
1951-05-02,122,"Visalia",1951,5,2,24.4,6.7,0,6.7,24.4,0,NA,NA,NA
1951-05-03,123,"Visalia",1951,5,3,22.8,8.3,0,8.3,22.8,0,NA,NA,NA
1951-05-04,124,"Visalia",1951,5,4,26.7,11.7,1.523,11.7,26.7,1.523,NA,NA,NA
1951-05-05,125,"Visalia",1951,5,5,21.1,10.6,0,10.6,21.1,0,NA,NA,NA
1951-05-06,126,"Visalia",1951,5,6,23.9,10.6,0,10.6,23.9,0,NA,NA,NA
1951-05-07,127,"Visalia",1951,5,7,26.1,8.3,0,8.3,26.1,0,NA,NA,NA
1951-05-08,128,"Visalia",1951,5,8,28.3,8.9,0,8.9,28.3,0,NA,NA,NA
1951-05-09,129,"Visalia",1951,5,9,32.2,11.1,0,11.1,32.2,0,NA,NA,NA
1951-05-10,130,"Visalia",1951,5,10,33.3,12.2,0,12.2,33.3,0,NA,NA,NA
1951-05-11,131,"Visalia",1951,5,11,25.6,11.7,0,11.7,25.6,0,NA,NA,NA
1951-05-12,132,"Visalia",1951,5,12,23.3,7.8,0,7.8,23.3,0,NA,NA,NA
1951-05-13,133,"Visalia",1951,5,13,19.4,6.1,0,6.1,19.4,0,NA,NA,NA
1951-05-14,134,"Visalia",1951,5,14,25.6,6.7,0,6.7,25.6,0,NA,NA,NA
1951-05-15,135,"Visalia",1951,5,15,30.6,10,0,10,30.6,0,NA,NA,NA
1951-05-16,136,"Visalia",1951,5,16,33.3,12.8,0,12.8,33.3,0,NA,NA,NA
1951-05-17,137,"Visalia",1951,5,17,35,12.8,0,12.8,35,0,NA,NA,NA
1951-05-18,138,"Visalia",1951,5,18,35.6,14.4,0,14.4,35.6,0,NA,NA,NA
1951-05-19,139,"Visalia",1951,5,19,35.6,13.3,0,13.3,35.6,0,NA,NA,NA
1951-05-20,140,"Visalia",1951,5,20,34.4,13.3,0,13.3,34.4,0,NA,NA,NA
1951-05-21,141,"Visalia",1951,5,21,32.2,11.7,0,11.7,32.2,0,NA,NA,NA
1951-05-22,142,"Visalia",1951,5,22,33.9,12.8,0,12.8,33.9,0,NA,NA,NA
1951-05-23,143,"Visalia",1951,5,23,31.7,11.7,0,11.7,31.7,0,NA,NA,NA
1951-05-24,144,"Visalia",1951,5,24,33.9,12.2,0,12.2,33.9,0,NA,NA,NA
1951-05-25,145,"Visalia",1951,5,25,38.9,17.2,0,17.2,38.9,0,NA,NA,NA
1951-05-26,146,"Visalia",1951,5,26,42.2,20,0,20,42.2,0,NA,NA,NA
1951-05-27,147,"Visalia",1951,5,27,38.3,20.6,0,20.6,38.3,0,NA,NA,NA
1951-05-28,148,"Visalia",1951,5,28,35,15.6,0,15.6,35,0,NA,NA,NA
1951-05-29,149,"Visalia",1951,5,29,36.7,13.3,0,13.3,36.7,0,NA,NA,NA
1951-05-30,150,"Visalia",1951,5,30,30.6,12.2,0,12.2,30.6,0,NA,NA,NA
1951-05-31,151,"Visalia",1951,5,31,31.7,11.1,0,11.1,31.7,0,NA,NA,NA
1951-06-01,152,"Visalia",1951,6,1,31.1,10,0,10,31.1,0,NA,NA,NA
1951-06-02,153,"Visalia",1951,6,2,33.9,11.7,0,11.7,33.9,0,NA,NA,NA
1951-06-03,154,"Visalia",1951,6,3,35,13.9,0,13.9,35,0,NA,NA,NA
1951-06-04,155,"Visalia",1951,6,4,35,12.2,0,12.2,35,0,NA,NA,NA
1951-06-05,156,"Visalia",1951,6,5,28.3,11.1,0,11.1,28.3,0,NA,NA,NA
1951-06-06,157,"Visalia",1951,6,6,29.4,10,0,10,29.4,0,NA,NA,NA
1951-06-07,158,"Visalia",1951,6,7,28.3,8.9,0,8.9,28.3,0,NA,NA,NA
1951-06-08,159,"Visalia",1951,6,8,31.1,10.6,0,10.6,31.1,0,NA,NA,NA
1951-06-09,160,"Visalia",1951,6,9,31.7,11.7,0,11.7,31.7,0,NA,NA,NA
1951-06-10,161,"Visalia",1951,6,10,36.1,11.7,0,11.7,36.1,0,NA,NA,NA
1951-06-11,162,"Visalia",1951,6,11,37.2,13.9,0,13.9,37.2,0,NA,NA,NA
1951-06-12,163,"Visalia",1951,6,12,36.1,13.3,0,13.3,36.1,0,NA,NA,NA
1951-06-13,164,"Visalia",1951,6,13,37.8,15,0,15,37.8,0,NA,NA,NA
1951-06-14,165,"Visalia",1951,6,14,38.9,17.8,0,17.8,38.9,0,NA,NA,NA
1951-06-15,166,"Visalia",1951,6,15,38.3,18.9,0,18.9,38.3,0,NA,NA,NA
1951-06-16,167,"Visalia",1951,6,16,40,19.4,0,19.4,40,0,NA,NA,NA
1951-06-17,168,"Visalia",1951,6,17,37.8,18.3,0,18.3,37.8,0,NA,NA,NA
1951-06-18,169,"Visalia",1951,6,18,36.1,17.2,0,17.2,36.1,0,NA,NA,NA
1951-06-19,170,"Visalia",1951,6,19,34.4,17.8,0,17.8,34.4,0,NA,NA,NA
1951-06-20,171,"Visalia",1951,6,20,32.2,15.6,0,15.6,32.2,0,NA,NA,NA
1951-06-21,172,"Visalia",1951,6,21,32.2,13.9,0,13.9,32.2,0,NA,NA,NA
1951-06-22,173,"Visalia",1951,6,22,33.9,14.4,0,14.4,33.9,0,NA,NA,NA
1951-06-23,174,"Visalia",1951,6,23,36.7,15,0,15,36.7,0,NA,NA,NA
1951-06-24,175,"Visalia",1951,6,24,36.7,16.7,0,16.7,36.7,0,NA,NA,NA
1951-06-25,176,"Visalia",1951,6,25,33.9,14.4,0,14.4,33.9,0,NA,NA,NA
1951-06-26,177,"Visalia",1951,6,26,35.6,13.9,0,13.9,35.6,0,NA,NA,NA
1951-06-27,178,"Visalia",1951,6,27,37.8,16.7,0,16.7,37.8,0,NA,NA,NA
1951-06-28,179,"Visalia",1951,6,28,38.9,16.1,0,16.1,38.9,0,NA,NA,NA
1951-06-29,180,"Visalia",1951,6,29,38.9,15,0,15,38.9,0,NA,NA,NA
1951-06-30,181,"Visalia",1951,6,30,38.3,16.1,0,16.1,38.3,0,NA,NA,NA
1951-07-01,182,"Visalia",1951,7,1,37.8,15,0,15,37.8,0,NA,NA,NA
1951-07-02,183,"Visalia",1951,7,2,35,14.4,0,14.4,35,0,NA,NA,NA
1951-07-03,184,"Visalia",1951,7,3,33.9,13.9,0,13.9,33.9,0,NA,NA,NA
1951-07-04,185,"Visalia",1951,7,4,33.9,11.1,0,11.1,33.9,0,NA,NA,NA
1951-07-05,186,"Visalia",1951,7,5,33.3,12.8,0,12.8,33.3,0,NA,NA,NA
1951-07-06,187,"Visalia",1951,7,6,35.6,12.2,0,12.2,35.6,0,NA,NA,NA
1951-07-07,188,"Visalia",1951,7,7,39.4,15,0,15,39.4,0,NA,NA,NA
1951-07-08,189,"Visalia",1951,7,8,40.6,16.7,0,16.7,40.6,0,NA,NA,NA
1951-07-09,190,"Visalia",1951,7,9,41.1,16.7,0,16.7,41.1,0,NA,NA,NA
1951-07-10,191,"Visalia",1951,7,10,37.2,15.6,0,15.6,37.2,0,NA,NA,NA
1951-07-11,192,"Visalia",1951,7,11,35,14.4,0,14.4,35,0,NA,NA,NA
1951-07-12,193,"Visalia",1951,7,12,35.6,14.4,0,14.4,35.6,0,NA,NA,NA
1951-07-13,194,"Visalia",1951,7,13,37.8,15.6,0,15.6,37.8,0,NA,NA,NA
1951-07-14,195,"Visalia",1951,7,14,38.3,15.6,0,15.6,38.3,0,NA,NA,NA
1951-07-15,196,"Visalia",1951,7,15,37.8,15.6,0,15.6,37.8,0,NA,NA,NA
1951-07-16,197,"Visalia",1951,7,16,38.3,17.2,0,17.2,38.3,0,NA,NA,NA
1951-07-17,198,"Visalia",1951,7,17,41.7,20,0,20,41.7,0,NA,NA,NA
1951-07-18,199,"Visalia",1951,7,18,43.3,21.1,0,21.1,43.3,0,NA,NA,NA
1951-07-19,200,"Visalia",1951,7,19,42.8,22.2,0,22.2,42.8,0,NA,NA,NA
1951-07-20,201,"Visalia",1951,7,20,41.7,21.1,0,21.1,41.7,0,NA,NA,NA
1951-07-21,202,"Visalia",1951,7,21,37.8,17.2,0,17.2,37.8,0,NA,NA,NA
1951-07-22,203,"Visalia",1951,7,22,40,15.6,0,15.6,40,0,NA,NA,NA
1951-07-23,204,"Visalia",1951,7,23,39.4,16.7,0,16.7,39.4,0,NA,NA,NA
1951-07-24,205,"Visalia",1951,7,24,38.3,16.1,0,16.1,38.3,0,NA,NA,NA
1951-07-25,206,"Visalia",1951,7,25,38.9,14.4,0,14.4,38.9,0,NA,NA,NA
1951-07-26,207,"Visalia",1951,7,26,40.6,17.2,0,17.2,40.6,0,NA,NA,NA
1951-07-27,208,"Visalia",1951,7,27,40,17.2,0,17.2,40,0,NA,NA,NA
1951-07-28,209,"Visalia",1951,7,28,38.3,17.2,0,17.2,38.3,0,NA,NA,NA
1951-07-29,210,"Visalia",1951,7,29,39.4,18.3,0,18.3,39.4,0,NA,NA,NA
1951-07-30,211,"Visalia",1951,7,30,39.4,17.2,0,17.2,39.4,0,NA,NA,NA
1951-07-31,212,"Visalia",1951,7,31,41.7,18.3,0,18.3,41.7,0,NA,NA,NA
1951-08-01,213,"Visalia",1951,8,1,40.6,17.8,0,17.8,40.6,0,NA,NA,NA
1951-08-02,214,"Visalia",1951,8,2,37.8,16.7,0,16.7,37.8,0,NA,NA,NA
1951-08-03,215,"Visalia",1951,8,3,36.1,13.3,0,13.3,36.1,0,NA,NA,NA
1951-08-04,216,"Visalia",1951,8,4,37.2,12.8,0,12.8,37.2,0,NA,NA,NA
1951-08-05,217,"Visalia",1951,8,5,36.1,11.7,0,11.7,36.1,0,NA,NA,NA
1951-08-06,218,"Visalia",1951,8,6,38.3,13.9,0,13.9,38.3,0,NA,NA,NA
1951-08-07,219,"Visalia",1951,8,7,37.2,13.9,0,13.9,37.2,0,NA,NA,NA
1951-08-08,220,"Visalia",1951,8,8,36.7,13.3,0,13.3,36.7,0,NA,NA,NA
1951-08-09,221,"Visalia",1951,8,9,38.3,16.1,0,16.1,38.3,0,NA,NA,NA
1951-08-10,222,"Visalia",1951,8,10,38.3,11.7,0,11.7,38.3,0,NA,NA,NA
1951-08-11,223,"Visalia",1951,8,11,37.8,11.7,0,11.7,37.8,0,NA,NA,NA
1951-08-12,224,"Visalia",1951,8,12,38.3,12.8,0,12.8,38.3,0,NA,NA,NA
1951-08-13,225,"Visalia",1951,8,13,40.6,15.6,0,15.6,40.6,0,NA,NA,NA
1951-08-14,226,"Visalia",1951,8,14,41.1,17.2,0,17.2,41.1,0,NA,NA,NA
1951-08-15,227,"Visalia",1951,8,15,41.7,18.9,0,18.9,41.7,0,NA,NA,NA
1951-08-16,228,"Visalia",1951,8,16,41.1,17.8,0,17.8,41.1,0,NA,NA,NA
1951-08-17,229,"Visalia",1951,8,17,40.6,18.9,0,18.9,40.6,0,NA,NA,NA
1951-08-18,230,"Visalia",1951,8,18,41.7,18.3,0,18.3,41.7,0,NA,NA,NA
1951-08-19,231,"Visalia",1951,8,19,40.6,18.3,0,18.3,40.6,0,NA,NA,NA
1951-08-20,232,"Visalia",1951,8,20,38.3,16.7,0,16.7,38.3,0,NA,NA,NA
1951-08-21,233,"Visalia",1951,8,21,37.8,17.2,0,17.2,37.8,0,NA,NA,NA
1951-08-22,234,"Visalia",1951,8,22,35,15.6,0,15.6,35,0,NA,NA,NA
1951-08-23,235,"Visalia",1951,8,23,35,14.4,0,14.4,35,0,NA,NA,NA
1951-08-24,236,"Visalia",1951,8,24,34.4,14.4,0,14.4,34.4,0,NA,NA,NA
1951-08-25,237,"Visalia",1951,8,25,37.8,13.9,0,13.9,37.8,0,NA,NA,NA
1951-08-26,238,"Visalia",1951,8,26,39.4,15.6,0,15.6,39.4,0,NA,NA,NA
1951-08-27,239,"Visalia",1951,8,27,38.3,14.4,0,14.4,38.3,0,NA,NA,NA
1951-08-28,240,"Visalia",1951,8,28,33.3,15,0,15,33.3,0,NA,NA,NA
1951-08-29,241,"Visalia",1951,8,29,30.6,11.7,0,11.7,30.6,0,NA,NA,NA
1951-08-30,242,"Visalia",1951,8,30,29.4,11.7,0,11.7,29.4,0,NA,NA,NA
1951-08-31,243,"Visalia",1951,8,31,31.7,12.8,0,12.8,31.7,0,NA,NA,NA
1951-09-01,244,"Visalia",1951,9,1,32.8,13.3,0,13.3,32.8,0,NA,NA,NA
1951-09-02,245,"Visalia",1951,9,2,33.3,12.2,0,12.2,33.3,0,NA,NA,NA
1951-09-03,246,"Visalia",1951,9,3,35,11.7,0,11.7,35,0,NA,NA,NA
1951-09-04,247,"Visalia",1951,9,4,35,12.8,0,12.8,35,0,NA,NA,NA
1951-09-05,248,"Visalia",1951,9,5,32.2,11.1,0,11.1,32.2,0,NA,NA,NA
1951-09-06,249,"Visalia",1951,9,6,33.3,10.6,0,10.6,33.3,0,NA,NA,NA
1951-09-07,250,"Visalia",1951,9,7,35,12.2,0,12.2,35,0,NA,NA,NA
1951-09-08,251,"Visalia",1951,9,8,36.7,13.9,0,13.9,36.7,0,NA,NA,NA
1951-09-09,252,"Visalia",1951,9,9,40,16.1,0,16.1,40,0,NA,NA,NA
1951-09-10,253,"Visalia",1951,9,10,40.6,16.1,0,16.1,40.6,0,NA,NA,NA
1951-09-11,254,"Visalia",1951,9,11,37.8,15.6,0,15.6,37.8,0,NA,NA,NA
1951-09-12,255,"Visalia",1951,9,12,38.3,14.4,0,14.4,38.3,0,NA,NA,NA
1951-09-13,256,"Visalia",1951,9,13,38.3,15.6,0,15.6,38.3,0,NA,NA,NA
1951-09-14,257,"Visalia",1951,9,14,36.7,13.3,0,13.3,36.7,0,NA,NA,NA
1951-09-15,258,"Visalia",1951,9,15,38.9,16.1,0,16.1,38.9,0,NA,NA,NA
1951-09-16,259,"Visalia",1951,9,16,42.2,17.8,0,17.8,42.2,0,NA,NA,NA
1951-09-17,260,"Visalia",1951,9,17,37.8,15.6,0,15.6,37.8,0,NA,NA,NA
1951-09-18,261,"Visalia",1951,9,18,35.6,17.2,0,17.2,35.6,0,NA,NA,NA
1951-09-19,262,"Visalia",1951,9,19,37.8,15,0,15,37.8,0,NA,NA,NA
1951-09-20,263,"Visalia",1951,9,20,36.7,16.1,0,16.1,36.7,0,NA,NA,NA
1951-09-21,264,"Visalia",1951,9,21,33.9,15,0,15,33.9,0,NA,NA,NA
1951-09-22,265,"Visalia",1951,9,22,36.1,15.6,0,15.6,36.1,0,NA,NA,NA
1951-09-23,266,"Visalia",1951,9,23,36.7,15.6,0,15.6,36.7,0,NA,NA,NA
1951-09-24,267,"Visalia",1951,9,24,35,10.6,0,10.6,35,0,NA,NA,NA
1951-09-25,268,"Visalia",1951,9,25,34.4,10,0,10,34.4,0,NA,NA,NA
1951-09-26,269,"Visalia",1951,9,26,35,12.2,0,12.2,35,0,NA,NA,NA
1951-09-27,270,"Visalia",1951,9,27,32.2,11.1,0,11.1,32.2,0,NA,NA,NA
1951-09-28,271,"Visalia",1951,9,28,28.3,9.4,0,9.4,28.3,0,NA,NA,NA
1951-09-29,272,"Visalia",1951,9,29,30,9.4,0,9.4,30,0,NA,NA,NA
1951-09-30,273,"Visalia",1951,9,30,32.2,11.1,0,11.1,32.2,0,NA,NA,NA
