"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","QC_Tmax","QC_Tmin","QC_Precip","Tmean","QC_Tmean","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip","Tmean_org","flag_Tmean"
1990-03-11,70,"Firebaugh/Telles",1990,3,11,13.2,2.7,NA,"*","*","C",7.8,"*",2.7,13.2,NA,NA,NA,NA,7.8,NA
1990-03-12,71,"Firebaugh/Telles",1990,3,12,13.2,2.9,NA,"*","*","C",7.7,"*",2.9,13.2,NA,NA,NA,NA,7.7,NA
1990-03-13,72,"Firebaugh/Telles",1990,3,13,14.9,1.3,NA,"*","*","C",8,"*",1.3,14.9,NA,NA,NA,NA,8,NA
1990-03-14,73,"Firebaugh/Telles",1990,3,14,17.2,2,NA,"*","*","C",9.9,"*",2,17.2,NA,NA,NA,NA,9.9,NA
1990-03-15,74,"Firebaugh/Telles",1990,3,15,17.8,6.6,NA,"*","*","C",11.5,"*",6.6,17.8,NA,NA,NA,NA,11.5,NA
1990-03-16,75,"Firebaugh/Telles",1990,3,16,26.3,6.1,NA,"*","*","C",15.6,"*",6.1,26.3,NA,NA,NA,NA,15.6,NA
1990-03-17,76,"Firebaugh/Telles",1990,3,17,24,9.2,NA,"*","*","C",16.4,"*",9.2,24,NA,NA,NA,NA,16.4,NA
1990-03-18,77,"Firebaugh/Telles",1990,3,18,26.2,7.5,NA,"*","*","C",16.2,"*",7.5,26.2,NA,NA,NA,NA,16.2,NA
1990-03-19,78,"Firebaugh/Telles",1990,3,19,24.1,9.1,NA,"*","*","C",15.8,"*",9.1,24.1,NA,NA,NA,NA,15.8,NA
1990-03-20,79,"Firebaugh/Telles",1990,3,20,25,9.5,NA,"*","*","C",16.9,"*",9.5,25,NA,NA,NA,NA,16.9,NA
1990-03-21,80,"Firebaugh/Telles",1990,3,21,25.7,9.2,NA,"*","*","C",17.7,"*",9.2,25.7,NA,NA,NA,NA,17.7,NA
1990-03-22,81,"Firebaugh/Telles",1990,3,22,24.6,9.4,NA,"*","*","C",16.9,"*",9.4,24.6,NA,NA,NA,NA,16.9,NA
1990-03-23,82,"Firebaugh/Telles",1990,3,23,23.4,8.9,NA,"*","*","C",15.8,"*",8.9,23.4,NA,NA,NA,NA,15.8,NA
1990-03-24,83,"Firebaugh/Telles",1990,3,24,25.3,6.9,NA,"*","*","C",16.5,"*",6.9,25.3,NA,NA,NA,NA,16.5,NA
1990-03-25,84,"Firebaugh/Telles",1990,3,25,23.6,8.1,NA,"*","*","C",15.2,"*",8.1,23.6,NA,NA,NA,NA,15.2,NA
1990-03-26,85,"Firebaugh/Telles",1990,3,26,21.3,5.8,NA,"*","*","C",13.3,"*",5.8,21.3,NA,NA,NA,NA,13.3,NA
1990-03-27,86,"Firebaugh/Telles",1990,3,27,23.3,4.4,NA,"*","*","C",14.8,"*",4.4,23.3,NA,NA,NA,NA,14.8,NA
1990-03-28,87,"Firebaugh/Telles",1990,3,28,21.8,4.4,NA,"*","*","C",13.6,"*",4.4,21.8,NA,NA,NA,NA,13.6,NA
1990-03-29,88,"Firebaugh/Telles",1990,3,29,22,3.5,NA,"*","*","C",12.8,"*",3.5,22,NA,NA,NA,NA,12.8,NA
1990-03-30,89,"Firebaugh/Telles",1990,3,30,22.5,7.3,NA,"*","*","C",14.1,"*",7.3,22.5,NA,NA,NA,NA,14.1,NA
1990-03-31,90,"Firebaugh/Telles",1990,3,31,24.3,6.4,NA,"*","*","C",14.9,"*",6.4,24.3,NA,NA,NA,NA,14.9,NA
1990-04-01,91,"Firebaugh/Telles",1990,4,1,24.7,6.2,NA,"*","*","C",15,"*",6.2,24.7,NA,NA,NA,NA,15,NA
1990-04-02,92,"Firebaugh/Telles",1990,4,2,25.3,4.9,NA,"*","*","C",15.5,"*",4.9,25.3,NA,NA,NA,NA,15.5,NA
1990-04-03,93,"Firebaugh/Telles",1990,4,3,30.5,7.1,NA,"*","*","C",18.9,"*",7.1,30.5,NA,NA,NA,NA,18.9,NA
1990-04-04,94,"Firebaugh/Telles",1990,4,4,27.1,8.7,NA,"*","*","C",19,"*",8.7,27.1,NA,NA,NA,NA,19,NA
1990-04-05,95,"Firebaugh/Telles",1990,4,5,24.8,12.3,NA,"*","*","C",19.1,"H",12.3,24.8,NA,NA,NA,NA,19.1,NA
1990-04-06,96,"Firebaugh/Telles",1990,4,6,23,9.2,NA,"*","*","C",15.4,"*",9.2,23,NA,NA,NA,NA,15.4,NA
1990-04-07,97,"Firebaugh/Telles",1990,4,7,18.1,8.4,NA,"*","*","C",13.6,"*",8.4,18.1,NA,NA,NA,NA,13.6,NA
1990-04-08,98,"Firebaugh/Telles",1990,4,8,19.7,10.4,NA,"*","*","C",14.7,"*",10.4,19.7,NA,NA,NA,NA,14.7,NA
1990-04-09,99,"Firebaugh/Telles",1990,4,9,24.6,5.3,NA,"*","*","C",15.6,"*",5.3,24.6,NA,NA,NA,NA,15.6,NA
1990-04-10,100,"Firebaugh/Telles",1990,4,10,28.3,7.9,NA,"*","*","C",18.8,"*",7.9,28.3,NA,NA,NA,NA,18.8,NA
1990-04-11,101,"Firebaugh/Telles",1990,4,11,27,9.7,NA,"*","*","C",18.6,"*",9.7,27,NA,NA,NA,NA,18.6,NA
1990-04-12,102,"Firebaugh/Telles",1990,4,12,29,8.5,NA,"*","*","C",19.3,"*",8.5,29,NA,NA,NA,NA,19.3,NA
1990-04-13,103,"Firebaugh/Telles",1990,4,13,31.1,10.7,NA,"*","*","C",21.3,"*",10.7,31.1,NA,NA,NA,NA,21.3,NA
1990-04-14,104,"Firebaugh/Telles",1990,4,14,29.1,13.5,NA,"*","*","C",20.8,"*",13.5,29.1,NA,NA,NA,NA,20.8,NA
1990-04-15,105,"Firebaugh/Telles",1990,4,15,23.7,10.3,NA,"*","*","C",17.1,"*",10.3,23.7,NA,NA,NA,NA,17.1,NA
1990-04-16,106,"Firebaugh/Telles",1990,4,16,17.6,12.3,NA,"*","*","C",14.2,"*",12.3,17.6,NA,NA,NA,NA,14.2,NA
1990-04-17,107,"Firebaugh/Telles",1990,4,17,23,10.7,NA,"*","*","C",16.4,"*",10.7,23,NA,NA,NA,NA,16.4,NA
1990-04-18,108,"Firebaugh/Telles",1990,4,18,25.3,11.3,NA,"*","*","C",17.7,"*",11.3,25.3,NA,NA,NA,NA,17.7,NA
1990-04-19,109,"Firebaugh/Telles",1990,4,19,22.6,9.7,NA,"*","*","C",16.1,"*",9.7,22.6,NA,NA,NA,NA,16.1,NA
1990-04-20,110,"Firebaugh/Telles",1990,4,20,23.4,11.2,NA,"*","*","C",16.7,"*",11.2,23.4,NA,NA,NA,NA,16.7,NA
1990-04-21,111,"Firebaugh/Telles",1990,4,21,24.7,8.5,NA,"*","*","C",16.9,"*",8.5,24.7,NA,NA,NA,NA,16.9,NA
1990-04-22,112,"Firebaugh/Telles",1990,4,22,23.5,9.1,NA,"*","*","C",16,"*",9.1,23.5,NA,NA,NA,NA,16,NA
1990-04-23,113,"Firebaugh/Telles",1990,4,23,22.4,9.7,NA,"*","*","C",16.1,"*",9.7,22.4,NA,NA,NA,NA,16.1,NA
1990-04-24,114,"Firebaugh/Telles",1990,4,24,23.4,7.1,NA,"*","*","C",15.6,"*",7.1,23.4,NA,NA,NA,NA,15.6,NA
1990-04-25,115,"Firebaugh/Telles",1990,4,25,28,6.8,NA,"*","*","C",18.4,"*",6.8,28,NA,NA,NA,NA,18.4,NA
1990-04-26,116,"Firebaugh/Telles",1990,4,26,29.5,13.1,NA,"*","*","C",21.1,"*",13.1,29.5,NA,NA,NA,NA,21.1,NA
1990-04-27,117,"Firebaugh/Telles",1990,4,27,30.7,11.5,NA,"*","*","C",21.8,"*",11.5,30.7,NA,NA,NA,NA,21.8,NA
1990-04-28,118,"Firebaugh/Telles",1990,4,28,29.1,13.4,NA,"*","*","C",21.1,"*",13.4,29.1,NA,NA,NA,NA,21.1,NA
1990-04-29,119,"Firebaugh/Telles",1990,4,29,22.9,8.8,NA,"*","*","C",16.7,"*",8.8,22.9,NA,NA,NA,NA,16.7,NA
1990-04-30,120,"Firebaugh/Telles",1990,4,30,24.8,7.7,NA,"*","*","C",17.2,"*",7.7,24.8,NA,NA,NA,NA,17.2,NA
1990-05-01,121,"Firebaugh/Telles",1990,5,1,27.3,9.5,NA,"*","*","C",19.2,"*",9.5,27.3,NA,NA,NA,NA,19.2,NA
1990-05-02,122,"Firebaugh/Telles",1990,5,2,29.6,8.6,NA,"*","*","C",20.6,"*",8.6,29.6,NA,NA,NA,NA,20.6,NA
1990-05-03,123,"Firebaugh/Telles",1990,5,3,32.2,14.8,NA,"*","*","C",23.6,"*",14.8,32.2,NA,NA,NA,NA,23.6,NA
1990-05-04,124,"Firebaugh/Telles",1990,5,4,35.9,13.6,NA,"*","*","C",25,"*",13.6,35.9,NA,NA,NA,NA,25,NA
1990-05-05,125,"Firebaugh/Telles",1990,5,5,35.8,14.1,NA,"*","*","C",25.7,"*",14.1,35.8,NA,NA,NA,NA,25.7,NA
1990-05-06,126,"Firebaugh/Telles",1990,5,6,34.2,11.6,NA,"*","*","C",24,"*",11.6,34.2,NA,NA,NA,NA,24,NA
1990-05-07,127,"Firebaugh/Telles",1990,5,7,28.1,9,NA,"*","*","C",19.4,"*",9,28.1,NA,NA,NA,NA,19.4,NA
1990-05-08,128,"Firebaugh/Telles",1990,5,8,29,10.9,NA,"*","*","C",20.2,"*",10.9,29,NA,NA,NA,NA,20.2,NA
1990-05-09,129,"Firebaugh/Telles",1990,5,9,25.8,11.2,NA,"*","*","C",17.5,"*",11.2,25.8,NA,NA,NA,NA,17.5,NA
1990-05-10,130,"Firebaugh/Telles",1990,5,10,23.1,8.1,NA,"*","*","C",15.6,"*",8.1,23.1,NA,NA,NA,NA,15.6,NA
1990-05-11,131,"Firebaugh/Telles",1990,5,11,24.4,8.8,NA,"*","*","C",16.6,"*",8.8,24.4,NA,NA,NA,NA,16.6,NA
1990-05-12,132,"Firebaugh/Telles",1990,5,12,25.9,9.3,NA,"*","*","C",17.6,"*",9.3,25.9,NA,NA,NA,NA,17.6,NA
1990-05-13,133,"Firebaugh/Telles",1990,5,13,27.1,8.5,NA,"*","*","C",18,"*",8.5,27.1,NA,NA,NA,NA,18,NA
1990-05-14,134,"Firebaugh/Telles",1990,5,14,26.1,10.8,NA,"*","*","C",17.5,"*",10.8,26.1,NA,NA,NA,NA,17.5,NA
1990-05-15,135,"Firebaugh/Telles",1990,5,15,26.3,6.8,NA,"*","*","C",17.6,"*",6.8,26.3,NA,NA,NA,NA,17.6,NA
1990-05-16,136,"Firebaugh/Telles",1990,5,16,28.9,10.1,NA,"*","*","C",20.2,"*",10.1,28.9,NA,NA,NA,NA,20.2,NA
1990-05-17,137,"Firebaugh/Telles",1990,5,17,25.6,10.1,NA,"*","*","C",17.4,"*",10.1,25.6,NA,NA,NA,NA,17.4,NA
1990-05-18,138,"Firebaugh/Telles",1990,5,18,23.6,4.9,NA,"*","*","C",15.1,"*",4.9,23.6,NA,NA,NA,NA,15.1,NA
1990-05-19,139,"Firebaugh/Telles",1990,5,19,22.3,9.1,NA,"*","*","C",15.2,"*",9.1,22.3,NA,NA,NA,NA,15.2,NA
1990-05-20,140,"Firebaugh/Telles",1990,5,20,24.4,9.8,NA,"*","*","C",17.7,"*",9.8,24.4,NA,NA,NA,NA,17.7,NA
1990-05-21,141,"Firebaugh/Telles",1990,5,21,25.9,11.5,NA,"*","*","C",18.4,"*",11.5,25.9,NA,NA,NA,NA,18.4,NA
1990-05-22,142,"Firebaugh/Telles",1990,5,22,29.1,11.4,NA,"*","*","C",19.8,"*",11.4,29.1,NA,NA,NA,NA,19.8,NA
1990-05-23,143,"Firebaugh/Telles",1990,5,23,18.5,9.7,NA,"*","*","C",14.2,"*",9.7,18.5,NA,NA,NA,NA,14.2,NA
1990-05-24,144,"Firebaugh/Telles",1990,5,24,21.9,5.5,NA,"*","*","C",14.7,"*",5.5,21.9,NA,NA,NA,NA,14.7,NA
1990-05-25,145,"Firebaugh/Telles",1990,5,25,25.7,7.7,NA,"*","*","C",17.2,"*",7.7,25.7,NA,NA,NA,NA,17.2,NA
1990-05-26,146,"Firebaugh/Telles",1990,5,26,25.3,12.6,NA,"*","*","C",18.3,"*",12.6,25.3,NA,NA,NA,NA,18.3,NA
1990-05-27,147,"Firebaugh/Telles",1990,5,27,18,14,NA,"*","*","C",16,"*",14,18,NA,NA,NA,NA,16,NA
1990-05-28,148,"Firebaugh/Telles",1990,5,28,21.2,12,NA,"*","*","C",15.9,"*",12,21.2,NA,NA,NA,NA,15.9,NA
1990-05-29,149,"Firebaugh/Telles",1990,5,29,23.5,9.3,NA,"*","*","C",16.8,"*",9.3,23.5,NA,NA,NA,NA,16.8,NA
1990-05-30,150,"Firebaugh/Telles",1990,5,30,23,11,NA,"*","*","C",16.9,"*",11,23,NA,NA,NA,NA,16.9,NA
1990-05-31,151,"Firebaugh/Telles",1990,5,31,20.6,11.4,NA,"*","*","C",15.8,"*",11.4,20.6,NA,NA,NA,NA,15.8,NA
1990-06-01,152,"Firebaugh/Telles",1990,6,1,24.1,7.7,NA,"*","*","C",16.5,"*",7.7,24.1,NA,NA,NA,NA,16.5,NA
1990-06-02,153,"Firebaugh/Telles",1990,6,2,29.1,11,NA,"*","*","C",20.1,"*",11,29.1,NA,NA,NA,NA,20.1,NA
1990-06-03,154,"Firebaugh/Telles",1990,6,3,29.8,13.4,NA,"*","*","C",21.3,"*",13.4,29.8,NA,NA,NA,NA,21.3,NA
1990-06-04,155,"Firebaugh/Telles",1990,6,4,29.5,13.4,NA,"*","*","C",21.3,"*",13.4,29.5,NA,NA,NA,NA,21.3,NA
1990-06-05,156,"Firebaugh/Telles",1990,6,5,31.5,12.1,NA,"*","*","C",22.2,"*",12.1,31.5,NA,NA,NA,NA,22.2,NA
1990-06-06,157,"Firebaugh/Telles",1990,6,6,30.1,15.5,NA,"*","*","C",22.7,"*",15.5,30.1,NA,NA,NA,NA,22.7,NA
1990-06-07,158,"Firebaugh/Telles",1990,6,7,29.9,13.1,NA,"*","*","C",21.7,"*",13.1,29.9,NA,NA,NA,NA,21.7,NA
1990-06-08,159,"Firebaugh/Telles",1990,6,8,34.3,13.6,NA,"*","*","C",24.9,"*",13.6,34.3,NA,NA,NA,NA,24.9,NA
1990-06-09,160,"Firebaugh/Telles",1990,6,9,33.9,15.8,NA,"*","*","C",25.5,"*",15.8,33.9,NA,NA,NA,NA,25.5,NA
1990-06-10,161,"Firebaugh/Telles",1990,6,10,30.3,15.9,NA,"*","*","C",23.3,"*",15.9,30.3,NA,NA,NA,NA,23.3,NA
1990-06-11,162,"Firebaugh/Telles",1990,6,11,29.4,10.9,NA,"*","*","C",20.8,"*",10.9,29.4,NA,NA,NA,NA,20.8,NA
1990-06-12,163,"Firebaugh/Telles",1990,6,12,28.8,12,NA,"*","*","C",21,"*",12,28.8,NA,NA,NA,NA,21,NA
1990-06-13,164,"Firebaugh/Telles",1990,6,13,24.6,11.3,NA,"*","*","C",18,"*",11.3,24.6,NA,NA,NA,NA,18,NA
1990-06-14,165,"Firebaugh/Telles",1990,6,14,26.4,8.7,NA,"*","*","C",17.7,"*",8.7,26.4,NA,NA,NA,NA,17.7,NA
1990-06-15,166,"Firebaugh/Telles",1990,6,15,NA,NA,NA,"M","M","C",NA,"M",NA,NA,NA,NA,NA,NA,NA,NA
1990-06-16,167,"Firebaugh/Telles",1990,6,16,29,11.7,NA,"*","*","C",20.2,"H",11.7,29,NA,NA,NA,NA,20.2,NA
1990-06-17,168,"Firebaugh/Telles",1990,6,17,30.3,12.4,NA,"*","*","C",21.5,"*",12.4,30.3,NA,NA,NA,NA,21.5,NA
1990-06-18,169,"Firebaugh/Telles",1990,6,18,26.8,15.2,NA,"*","*","C",22.1,"*",15.2,26.8,NA,NA,NA,NA,22.1,NA
1990-06-19,170,"Firebaugh/Telles",1990,6,19,34.4,12.5,NA,"*","*","C",23.9,"*",12.5,34.4,NA,NA,NA,NA,23.9,NA
1990-06-20,171,"Firebaugh/Telles",1990,6,20,39,16.9,NA,"*","*","C",28.2,"*",16.9,39,NA,NA,NA,NA,28.2,NA
1990-06-21,172,"Firebaugh/Telles",1990,6,21,36.4,16.7,NA,"*","*","C",27.1,"*",16.7,36.4,NA,NA,NA,NA,27.1,NA
1990-06-22,173,"Firebaugh/Telles",1990,6,22,31.8,14.1,NA,"*","*","C",22.1,"*",14.1,31.8,NA,NA,NA,NA,22.1,NA
